pre_dir,st_name,st_type,suf_dir,l_f_add,l_t_add,r_f_add,r_t_add,st_code,seg_id,responsibl,cl_pre_dir,cl_st_name,cl_st_type,cl_suf_dir,cl_street_full
,I 95,,,2230,2234,2231,2235,1060,442185,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2236,2320,2237,2321,1060,442144,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2282,2360,2283,2361,1050,442145,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2322,2360,2323,2361,1060,543541,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2362,2390,2363,2391,1050,543758,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2362,2396,2363,2397,1060,543760,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2392,2450,2393,2451,1050,543759,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2398,2450,2399,2451,1060,543761,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2452,2490,2453,2491,1060,542338,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2466,2516,2467,2517,1050,543730,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2492,2550,2493,2551,1060,543729,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2518,2550,2519,2551,1050,560083,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2552,2610,2553,2611,1050,560140,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2552,2610,2553,2611,1060,560143,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2612,2654,2613,2655,1050,560141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2612,2654,2613,2655,1060,560142,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2656,2658,2657,2659,1050,660045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2656,2658,2657,2659,1060,660044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2660,2730,2661,2731,1050,661196,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2660,2754,2661,2755,1060,661195,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2732,2934,2733,2935,1050,661200,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2756,2898,2757,2899,1060,661231,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2900,2996,2901,2997,1060,763401,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2936,2968,2937,2969,1050,760068,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2970,3028,2971,3029,1050,763394,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2998,3028,2999,3029,1060,763396,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,3030,3162,3031,3161,1060,763395,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,3030,3170,3031,3171,1050,763393,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,3164,3212,3163,3211,1060,880663,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,3172,3194,3173,3195,1050,880533,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,3196,3230,3197,3231,1050,880664,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,3214,3306,3213,3305,1060,880665,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,3232,3306,0,0,1050,880675,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,3232,3306,3233,3305,1050,880666,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,KEELY,ST,,600,698,601,699,47113,700404,CITY,,KEELY,CT,,KEELY CT
,KELLY DRIVE,TR,,600,648,601,649,1171,423365,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
E,KESWICK,RD,,10700,10718,10701,10749,47590,980338,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10720,10732,10751,10769,47590,980329,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10734,10798,10771,10799,47590,980312,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10800,10840,10801,10841,47590,980296,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10842,10898,10843,10899,47590,980251,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10900,10914,10901,10915,47590,980233,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10916,10938,10917,10939,47590,980216,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10940,10944,10941,10945,47590,980199,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,10946,10998,10947,10999,47590,980184,CITY,,KESWICK,RD,,KESWICK RD
E,KESWICK,RD,,11000,11098,11001,11099,47590,980554,CITY,,KESWICK,RD,,KESWICK RD
,LAWNDALE,AVE,,6000,6098,6001,6099,49585,740462,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,6100,6198,6101,6199,49585,740389,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,6200,6224,6201,6223,49585,742094,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,6226,6298,6225,6299,49585,740312,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,6300,6398,6301,6399,49585,740273,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,6400,6498,6401,6499,49585,740211,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,7100,7198,7101,7199,49585,840578,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,7200,7298,7201,7299,49585,840303,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,7300,7398,7301,7399,49585,840297,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,7400,7498,7401,7499,49585,840339,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,7500,7598,7501,7599,49585,860026,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LAWNDALE,AVE,,7800,7898,7801,7899,49585,861555,CITY,,LAWNDALE,ST,,LAWNDALE ST
,LIVEZEY,LN,,300,364,301,361,51220,600003,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,366,370,363,369,51220,700357,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,372,378,371,379,51220,700353,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,380,388,381,389,51220,700348,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,390,398,391,399,51220,700344,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,400,498,401,499,51220,700342,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,500,512,501,513,51220,700587,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,514,544,515,535,51220,700588,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,546,546,537,547,51220,700167,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,548,550,549,551,51220,700166,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,LN,,552,598,553,599,51220,700163,CITY,,LIVEZEY,ST,,LIVEZEY ST
,LIVEZEY,ST,,701,799,700,798,51225,700486,CITY,,LIVEZEY,LN,,LIVEZEY LN
,LIVEZEY,ST,,1000,1048,1001,1049,51225,700611,FAIRMOUNT PARK,,LIVEZEY,LN,,LIVEZEY LN
,LIVEZEY,ST,,1050,1198,1051,1199,51225,700612,FAIRMOUNT PARK,,LIVEZEY,LN,,LIVEZEY LN
,MANAYUNK TOWPATH,TR,,0,0,0,0,1171,600693,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,0,0,0,0,1171,600695,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,0,0,0,0,1171,600696,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,0,0,0,0,1171,600699,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,0,0,0,0,1171,600705,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,0,0,0,0,1171,600706,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,4800,4998,4801,4999,1171,600692,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,5000,5298,5001,5299,1171,600694,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,5300,5398,5301,5399,1171,600697,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,5400,5498,5401,5499,1171,600698,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,5500,5698,5501,5699,1171,600700,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANAYUNK TOWPATH,TR,,5700,5998,5701,5999,1171,600703,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,MANNING,ST,,400,498,401,499,53900,440657,CITY,,MARSHALLS,CT,,MARSHALLS CT
,MAPLEWOOD,AVE,,2,98,1,99,53390,720537,CITY,,MAPLEWOOD,MALL,,MAPLEWOOD MALL
,MAYLAND,ST,,7500,7598,7501,7599,54510,820859,CITY,,MAYLAND,RD,,MAYLAND RD
,MOWER,ST,,7300,7398,7301,7399,69840,720139,CITY,,RURAL,LN,,RURAL LN
,NORTHEAST,AVE,,0,0,10001,10149,60185,1060676,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,9800,9998,9801,9999,60185,1060597,FAM,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10000,10142,0,0,60185,1060674,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10144,10150,0,0,60185,1060675,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10152,10178,10151,10179,60185,1060669,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10180,10198,10181,10199,60185,1060668,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10200,10224,10201,10225,60185,1060667,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10226,10238,10227,10239,60185,1060672,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10240,10250,10241,10251,60185,1060671,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10252,10298,10253,10299,60185,1060670,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,NORTHEAST,AVE,,10800,11498,10801,11499,60185,1060706,CITY,,NORTHEAST,BLVD,,NORTHEAST BLVD
,OAK LANE,AVE,,500,598,501,599,60920,840486,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,600,698,601,699,60920,840054,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,700,706,701,727,60920,840067,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,708,798,729,731,60920,840055,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,800,814,733,819,60920,840002,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,816,898,821,899,60920,840056,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,900,998,901,999,60920,840057,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,1018,1098,1031,1099,60920,840059,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,1100,1198,1101,1199,60920,840060,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,1200,1298,1201,1299,60920,840061,CITY,,OAK,LN,,OAK LN
,OAK LANE,AVE,,1300,1398,1301,1399,60920,741553,CITY,,OAK,LN,,OAK LN
,PENNSYLVANIA 291,HWY,,0,0,0,0,16120,100004,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,0,0,0,0,16120,100044,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,0,0,7401,7499,16120,120068,FAM,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,0,0,7501,7599,16120,120070,FAM,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,1,99,0,98,16120,100239,TOWNSHIP,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,3401,3499,3400,3498,16120,120071,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,7400,7498,0,0,16120,120049,FAM,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,7500,7598,0,0,16120,120069,FAM,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,7801,7989,7800,7988,16120,120010,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,8010,8398,8011,8399,16120,120118,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,8400,8528,8401,8529,16120,100045,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,8530,8798,8531,8799,16120,100214,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,8800,8898,8801,8899,16120,100192,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,8900,8998,8901,8999,16120,100193,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,9000,9098,9001,9099,16120,100070,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,9100,9198,9101,9199,16120,100003,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PENNSYLVANIA 291,HWY,,9200,9298,9201,9299,16120,100002,STATE,,BARTRAM,AVE,,BARTRAM AVE
,PRESTON,ST,,4020,4028,4021,4029,81040,420583,CITY,,WALLACE,ST,,WALLACE ST
,PRESTON,ST,,4030,4044,4031,4045,81040,420592,CITY,,WALLACE,ST,,WALLACE ST
,RECIRCULATION,RD,,0,0,0,0,44900,100240,TOWNSHIP,,INDUSTRIAL,HWY,,INDUSTRIAL HWY
,RECIRCULATION,RD,,9101,9199,0,0,44900,100115,STRICKEN,,INDUSTRIAL,HWY,,INDUSTRIAL HWY
E,RIVER,RD,,4100,4198,4101,4199,30545,621364,CITY,,EAST RIVER,RD,,EAST RIVER RD
E,RIVER,RD,,4200,4298,4201,4299,30545,621363,CITY,,EAST RIVER,RD,,EAST RIVER RD
W,RIVER,DR,,0,0,0,0,54110,422400,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,0,0,0,0,54110,422403,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,300,478,301,479,54110,423371,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,480,498,481,499,54110,423370,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,500,530,501,531,54110,423388,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,532,1298,533,1299,54110,423389,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,1300,1498,1301,1499,54110,423207,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,1500,1798,1501,1799,54110,521476,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,1800,2598,1801,2599,54110,521626,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,2600,2698,2601,2699,54110,521477,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
W,RIVER,DR,,2700,2898,2701,2899,54110,521475,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,ROUTE 1,,,0,0,0,0,69220,740078,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,740080,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,740081,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741320,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741322,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741323,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741328,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741336,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741365,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741366,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741367,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741368,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741370,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741382,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741383,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741384,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741386,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741387,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741391,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741393,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741401,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741405,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741406,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741410,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741416,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741419,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741420,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741425,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741426,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741430,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741433,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741436,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741529,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741530,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741531,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741533,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741543,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741544,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741546,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741588,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741589,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741590,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741591,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741593,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,741603,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,742883,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,742884,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761927,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761928,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761929,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761930,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761931,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761932,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761936,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761937,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761938,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761940,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761944,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761945,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761947,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761950,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761955,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761957,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761964,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761965,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761966,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761968,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761970,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761976,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761978,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761981,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761985,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761986,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761988,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,761990,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861227,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861228,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861232,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861234,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861236,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861237,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861238,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,0,0,0,0,69220,861239,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
